portal,query_id,locked_query_or_graph_target,page,requested_url,method,retrieval_utc,http_status,transport,api_error,reported_total,returned_count,raw_file,bytes,sha256,headers_file,headers_bytes,headers_sha256,run_status,stopping_rule_assessment
GOV-VB,DQ-LAW-01,"""134/2025/QH15""",1,https://vanban.chinhphu.vn/?pageid=27160&tukhoa=%22134%2F2025%2FQH15%22,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gov-vb-q01-p01.html,71282,053af5cb28e0fa583b3efebdad85e81e97b10761b204ea05ab82aea7f31cd654,raw/gov-vb-q01-p01.headers.json,446,08bcb0e585d377fa92a23ddca20efa0b4888ff878557126e1ca0c228b77a1ae3,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GOV-VB,DQ-LAW-02,"""Luật Trí tuệ nhân tạo"" AND (y tế OR ""người bệnh"" OR bệnh viện)",1,https://vanban.chinhphu.vn/?pageid=27160&tukhoa=%22Lu%E1%BA%ADt+Tr%C3%AD+tu%E1%BB%87+nh%C3%A2n+t%E1%BA%A1o%22+AND+%28y+t%E1%BA%BF+OR+%22ng%C6%B0%E1%BB%9Di+b%E1%BB%87nh%22+OR+b%E1%BB%87nh+vi%E1%BB%87n%29,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gov-vb-q02-p01.html,71716,90f62afedac352127aa92426e93653f677bb70da127ddf016606094ff26b99df,raw/gov-vb-q02-p01.headers.json,446,d0d6b3e31d206e8794f1c7fa389436f820d23fc3c49b7cbc3b1ad6dfb3ef0d7f,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GOV-VB,DQ-DEC-01,"""142/2026/NĐ-CP""",1,https://vanban.chinhphu.vn/?pageid=27160&tukhoa=%22142%2F2026%2FN%C4%90-CP%22,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gov-vb-q03-p01.html,71294,9fff55ee087f0b8fa07ef6ec0710adb39cb16250178df7d9dbdc1cbc0d397ce4,raw/gov-vb-q03-p01.headers.json,446,ca6dd17c776f877e9254e51b91d06382695fd7469ed335b4ba0d3b0700ab0453,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GOV-VB,DQ-FRAME-01,"""05/2026/TT-BKHCN""",1,https://vanban.chinhphu.vn/?pageid=27160&tukhoa=%2205%2F2026%2FTT-BKHCN%22,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gov-vb-q04-p01.html,71288,825be33dff3bff216296f09121fcc698128638faf85dbf30b1261af3824035ed,raw/gov-vb-q04-p01.headers.json,446,1c562ebd132ad6f4b8d4a6d898dedb0bded77324cad85fefcde69eea4003135c,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GOV-VB,DQ-FRAME-02,"""Khung đạo đức trí tuệ nhân tạo quốc gia"" AND (y tế OR bệnh viện OR ""khám chữa bệnh"")",1,https://vanban.chinhphu.vn/?pageid=27160&tukhoa=%22Khung+%C4%91%E1%BA%A1o+%C4%91%E1%BB%A9c+tr%C3%AD+tu%E1%BB%87+nh%C3%A2n+t%E1%BA%A1o+qu%E1%BB%91c+gia%22+AND+%28y+t%E1%BA%BF+OR+b%E1%BB%87nh+vi%E1%BB%87n+OR+%22kh%C3%A1m+ch%E1%BB%AFa+b%E1%BB%87nh%22%29,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gov-vb-q05-p01.html,71876,16a8a34da4b025eda60cf8c5c4f7fa513f25f3cf9624f6b5b47d41a84c4a2d2e,raw/gov-vb-q05-p01.headers.json,446,fcf699a32fecc3b1f101c5fb8fbd0e3fbe6adb07108cd05309181b22fe5fcd98,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GOV-VB,DQ-REL-01,"(""134/2025/QH15"" OR ""142/2026/NĐ-CP"" OR ""05/2026/TT-BKHCN"") AND (sửa đổi OR thay thế OR hướng dẫn OR triển khai)",1,https://vanban.chinhphu.vn/?pageid=27160&tukhoa=%28%22134%2F2025%2FQH15%22+OR+%22142%2F2026%2FN%C4%90-CP%22+OR+%2205%2F2026%2FTT-BKHCN%22%29+AND+%28s%E1%BB%ADa+%C4%91%E1%BB%95i+OR+thay+th%E1%BA%BF+OR+h%C6%B0%E1%BB%9Bng+d%E1%BA%ABn+OR+tri%E1%BB%83n+khai%29,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gov-vb-q06-p01.html,71886,b5d867e381b5f96869cd1c82af90363e05f930a17baecad0eecedd5ce5854a73,raw/gov-vb-q06-p01.headers.json,446,a0c42407a7eb82773559bc823a5005302e512e23651ea32ee7ee04baf4479c44,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GOV-VB,DQ-COUNCIL-NAME-01,"""Hội đồng đạo đức AI quốc gia""",1,https://vanban.chinhphu.vn/?pageid=27160&tukhoa=%22H%E1%BB%99i+%C4%91%E1%BB%93ng+%C4%91%E1%BA%A1o+%C4%91%E1%BB%A9c+AI+qu%E1%BB%91c+gia%22,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gov-vb-q07-p01.html,71502,9d51f99a2f883ab3e678ca98e77ffda5ab8591e9aeda600c2fe93eb8f02ba34f,raw/gov-vb-q07-p01.headers.json,446,d4a2aee2af3298f28cc19a1e550a03e12c87cf90ef0eda63c8b49e20664f691c,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GOV-VB,DQ-COUNCIL-NAME-02,"""Hội đồng đạo đức trí tuệ nhân tạo quốc gia""",1,https://vanban.chinhphu.vn/?pageid=27160&tukhoa=%22H%E1%BB%99i+%C4%91%E1%BB%93ng+%C4%91%E1%BA%A1o+%C4%91%E1%BB%A9c+tr%C3%AD+tu%E1%BB%87+nh%C3%A2n+t%E1%BA%A1o+qu%E1%BB%91c+gia%22,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gov-vb-q08-p01.html,71646,fe6356a1eebc40c910c82c0b216f5f46c20db550ea25eac569bf46ed0b5539fb,raw/gov-vb-q08-p01.headers.json,446,9968b4ade162b9fcc4bce05822853ddc41bcd9f8a2f56658d80af4af7383d035,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GOV-VB,DQ-COUNCIL-NAME-03,"""Ủy ban đạo đức AI quốc gia""",1,https://vanban.chinhphu.vn/?pageid=27160&tukhoa=%22%E1%BB%A6y+ban+%C4%91%E1%BA%A1o+%C4%91%E1%BB%A9c+AI+qu%E1%BB%91c+gia%22,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gov-vb-q09-p01.html,71448,380cff419c761f1676bc583efefd4d647c7ab397d3b58affe9d688c49c540796,raw/gov-vb-q09-p01.headers.json,446,7d8f1e93d06a895007c60c4d3528f0415138d0788f48bd4bf3f7d6eda29c46b9,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
GOV-VB,DQ-COUNCIL-NAME-04,"""National AI Ethics Council"" Vietnam",1,https://vanban.chinhphu.vn/?pageid=27160&tukhoa=%22National+AI+Ethics+Council%22+Vietnam,GET,2026-08-01T02:20:29.354329+00:00,200,OK,,,,raw/gov-vb-q10-p01.html,71340,41ea84d7a3ea85ea62ecf01bcad0d1430cb06f75c1ddb8c4413816aaea15d364,raw/gov-vb-q10-p01.headers.json,446,19b095582b190b2646a8fb79cae81294ccb0af6a0cc3bed1926b53f933bea474,RAW_PAGE_CAPTURED,RAW_PORTAL_PAGE_CAPTURED; UNSCREENED
