E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-01-internal.headers.txt
BE71D74D7D22436032ACE9F9BF1A2546FACD75BEAFE9AB39C0938D5DF6CA6679,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-01-internal.stderr.txt
2AC9A6746ACA543AF8DFF39894CFE8173AFBA21EB01C6FAE33D52947222855EF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-01-internal.httpstatus.txt
8C8253287965C5CC55CAAB85169205CB2E8F3A090E8CA9111B48E83AC531BF9F,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-01-site-fallback.html
DB7C82FC0B912691FD72D3A5AF1E02419A13686418C3B287573CFEA85B580B1A,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-01-site-fallback.headers.txt
23D52D3465FBA86906CAE20CB74A42DC85DFF4603CC02CF99A78AF08BB42ED38,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-01-site-fallback.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-01-site-fallback.httpstatus.txt
E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-02-internal.headers.txt
1EE837591305605062C2CCF9B9FE4F9E9D6B9D03BCD84DD218BB137E755945BB,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-02-internal.stderr.txt
2AC9A6746ACA543AF8DFF39894CFE8173AFBA21EB01C6FAE33D52947222855EF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-02-internal.httpstatus.txt
1E5EEAE24C62D11A4F409EF9C234B6F88B4FA88613CA1CE013CCCDD0EA1144C0,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-02-site-fallback.html
E351716E1528F1B638793BA3E40B4849B0B1CEE29BFDCCD3D1CC89159D9FF115,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-02-site-fallback.headers.txt
5878BBFA282A98A7EABE1E8A9646C9771EA561F9104B1C98CBE80249ACF28C81,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-02-site-fallback.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-02-site-fallback.httpstatus.txt
E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-03-internal.headers.txt
1EE837591305605062C2CCF9B9FE4F9E9D6B9D03BCD84DD218BB137E755945BB,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-03-internal.stderr.txt
2AC9A6746ACA543AF8DFF39894CFE8173AFBA21EB01C6FAE33D52947222855EF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-03-internal.httpstatus.txt
16DB31009091A840484945FA8ADCD870FF8462AC5DCA624661A3770B7E3D7BBF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-03-site-fallback.html
3E70D9E0F1C7B449B5BB87352EBFFCEEA8DBED48A9234A5123A874496242DD02,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-03-site-fallback.headers.txt
7727E55D72406C825FE7E0E1F010D8E1EB58CB8A9036D0B912C17C73453EF070,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-03-site-fallback.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-03-site-fallback.httpstatus.txt
E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-tool-01-internal.headers.txt
5BD0E7EEBCEE596F183DC367C2175BDC6E3DE4842163EEF0BB790172499C40B0,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-tool-01-internal.stderr.txt
2AC9A6746ACA543AF8DFF39894CFE8173AFBA21EB01C6FAE33D52947222855EF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-tool-01-internal.httpstatus.txt
3A493541F066949B26C19DEB91188F1BA6722A1135D65BF1C884370465FD0423,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-tool-01-site-fallback.html
4402BC37DEA678833AB181AD01D291EE58F05D5165BF95660FE66E0165202ADA,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-tool-01-site-fallback.headers.txt
886DAE4237685EBC59B38E1929DBB6700484F847C12332CA0B37137864F319FA,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-tool-01-site-fallback.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-tool-01-site-fallback.httpstatus.txt
E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-tool-02-internal.headers.txt
5BD0E7EEBCEE596F183DC367C2175BDC6E3DE4842163EEF0BB790172499C40B0,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-tool-02-internal.stderr.txt
2AC9A6746ACA543AF8DFF39894CFE8173AFBA21EB01C6FAE33D52947222855EF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-tool-02-internal.httpstatus.txt
E2B3CD6830A4C721FEE9A9B53580C3AFFED31A7DF02C066EDB397046EA5E0702,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-tool-02-site-fallback.html
8791F05D8EA772AF4AF4B4D512A6F6F4C7B4B14D2540F86623488400E9AAA77C,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-tool-02-site-fallback.headers.txt
E98FA1794AB8049A800E709E004C15CEE7C700620875C12B544DEA6A26355C9D,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-tool-02-site-fallback.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-tool-02-site-fallback.httpstatus.txt
E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-04-internal.headers.txt
1EE837591305605062C2CCF9B9FE4F9E9D6B9D03BCD84DD218BB137E755945BB,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-04-internal.stderr.txt
2AC9A6746ACA543AF8DFF39894CFE8173AFBA21EB01C6FAE33D52947222855EF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-04-internal.httpstatus.txt
8A854D29E331E9E2502B6644B21DEEC2298DD7A91EE19205ECF175120D3B92B7,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-04-site-fallback.html
B3298DD98D99ED233DCBF48C5E62F3197EF3FA78C70C138B93B9DCE9E34B699E,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-04-site-fallback.headers.txt
66FD2C514D3D6F3EC397E93624B41A47587F0C80BEC2AA9768CC1501B42BA45E,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-04-site-fallback.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-04-site-fallback.httpstatus.txt
E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-dq-impl-05-internal.headers.txt
