page_number,requested_url,http_status,page_results,cumulative_results,meta_count,next_cursor_present,filename,sha256
1,https://api.openalex.org/works?filter=from_publication_date%3A2019-01-01%2Cto_publication_date%3A2026-07-31%2Ctitle_and_abstract.search%3A%28%22artificial+intelligence%22+OR+%22machine+learning%22+OR+%22generative+AI%22+OR+%22generative+artificial+intelligence%22+OR+%22large+language+model%22+OR+%22large+language+models%22+OR+LLM+OR+LLMs%29+AND+%28ethics+OR+ethical+OR+governance+OR+govern+OR+government+OR+governing+OR+accountability+OR+accountable+OR+responsibility+OR+responsible+OR+transparency+OR+transparent+OR+fairness+OR+fair+OR+bias+OR+biases+OR+policy+OR+policies+OR+regulation+OR+regulations+OR+regulatory+OR+legal+OR+law+OR+laws+OR+risk+OR+risks+OR+safety+OR+harm+OR+harms+OR+%22patient+rights%22+OR+%22human+rights%22+OR+consent+OR+autonomy+OR+explainability+OR+explainable+OR+interpretability+OR+interpretable+OR+audit+OR+auditing+OR+monitoring+OR+monitor+OR+incident+OR+incidents+OR+complaint+OR+complaints+OR+redress+OR+%22data+protection%22+OR+confidentiality+OR+confidential+OR+equity+OR+justice+OR+discrimination+OR+discriminatory+OR+standard+OR+standards+OR+guideline+OR+guidelines+OR+oversight+OR+privacy%29+AND+%28%28Vietnam+OR+%22Viet+Nam%22+OR+Vietnamese%29+AND+%28health+OR+healthcare+OR+%22health+care%22+OR+medicine+OR+medical+OR+clinical+OR+hospital+OR+hospitals%29%29&select=id%2Cdoi%2Cdisplay_name%2Cpublication_year%2Cpublication_date%2Ctype%2Clanguage%2Cids%2Cprimary_location%2Cauthorships%2Cabstract_inverted_index&per-page=25&cursor=%2A,200,25,25,347,true,openalex-pilot-page-001.json,1e73e5f492be138eb63a5c50c965b4af34e1a1d44818d768396f25f0340b6c22
2,https://api.openalex.org/works?filter=from_publication_date%3A2019-01-01%2Cto_publication_date%3A2026-07-31%2Ctitle_and_abstract.search%3A%28%22artificial+intelligence%22+OR+%22machine+learning%22+OR+%22generative+AI%22+OR+%22generative+artificial+intelligence%22+OR+%22large+language+model%22+OR+%22large+language+models%22+OR+LLM+OR+LLMs%29+AND+%28ethics+OR+ethical+OR+governance+OR+govern+OR+government+OR+governing+OR+accountability+OR+accountable+OR+responsibility+OR+responsible+OR+transparency+OR+transparent+OR+fairness+OR+fair+OR+bias+OR+biases+OR+policy+OR+policies+OR+regulation+OR+regulations+OR+regulatory+OR+legal+OR+law+OR+laws+OR+risk+OR+risks+OR+safety+OR+harm+OR+harms+OR+%22patient+rights%22+OR+%22human+rights%22+OR+consent+OR+autonomy+OR+explainability+OR+explainable+OR+interpretability+OR+interpretable+OR+audit+OR+auditing+OR+monitoring+OR+monitor+OR+incident+OR+incidents+OR+complaint+OR+complaints+OR+redress+OR+%22data+protection%22+OR+confidentiality+OR+confidential+OR+equity+OR+justice+OR+discrimination+OR+discriminatory+OR+standard+OR+standards+OR+guideline+OR+guidelines+OR+oversight+OR+privacy%29+AND+%28%28Vietnam+OR+%22Viet+Nam%22+OR+Vietnamese%29+AND+%28health+OR+healthcare+OR+%22health+care%22+OR+medicine+OR+medical+OR+clinical+OR+hospital+OR+hospitals%29%29&select=id%2Cdoi%2Cdisplay_name%2Cpublication_year%2Cpublication_date%2Ctype%2Clanguage%2Cids%2Cprimary_location%2Cauthorships%2Cabstract_inverted_index&per-page=25&cursor=Ils5Ny4wNDkyMiwgMTcwNjkxODQwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1c0MzkxNTE1Mjg1J10i,200,25,50,347,true,openalex-pilot-page-002.json,56c59a6591ac1d645839aae4f83b182b564fde3481f795007ad154eb2bfd31bd
3,https://api.openalex.org/works?filter=from_publication_date%3A2019-01-01%2Cto_publication_date%3A2026-07-31%2Ctitle_and_abstract.search%3A%28%22artificial+intelligence%22+OR+%22machine+learning%22+OR+%22generative+AI%22+OR+%22generative+artificial+intelligence%22+OR+%22large+language+model%22+OR+%22large+language+models%22+OR+LLM+OR+LLMs%29+AND+%28ethics+OR+ethical+OR+governance+OR+govern+OR+government+OR+governing+OR+accountability+OR+accountable+OR+responsibility+OR+responsible+OR+transparency+OR+transparent+OR+fairness+OR+fair+OR+bias+OR+biases+OR+policy+OR+policies+OR+regulation+OR+regulations+OR+regulatory+OR+legal+OR+law+OR+laws+OR+risk+OR+risks+OR+safety+OR+harm+OR+harms+OR+%22patient+rights%22+OR+%22human+rights%22+OR+consent+OR+autonomy+OR+explainability+OR+explainable+OR+interpretability+OR+interpretable+OR+audit+OR+auditing+OR+monitoring+OR+monitor+OR+incident+OR+incidents+OR+complaint+OR+complaints+OR+redress+OR+%22data+protection%22+OR+confidentiality+OR+confidential+OR+equity+OR+justice+OR+discrimination+OR+discriminatory+OR+standard+OR+standards+OR+guideline+OR+guidelines+OR+oversight+OR+privacy%29+AND+%28%28Vietnam+OR+%22Viet+Nam%22+OR+Vietnamese%29+AND+%28health+OR+healthcare+OR+%22health+care%22+OR+medicine+OR+medical+OR+clinical+OR+hospital+OR+hospitals%29%29&select=id%2Cdoi%2Cdisplay_name%2Cpublication_year%2Cpublication_date%2Ctype%2Clanguage%2Cids%2Cprimary_location%2Cauthorships%2Cabstract_inverted_index&per-page=25&cursor=Ils1OC4zMzI3MzcsIDE3MDQwNjcyMDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XNDQwNTc2NTE0NiddIg%3D%3D,200,25,75,347,true,openalex-pilot-page-003.json,64bd9896b7c0e335d5fd587d45355990e2fb492ca2b4a9513e481fc39e6ce6b1
4,https://api.openalex.org/works?filter=from_publication_date%3A2019-01-01%2Cto_publication_date%3A2026-07-31%2Ctitle_and_abstract.search%3A%28%22artificial+intelligence%22+OR+%22machine+learning%22+OR+%22generative+AI%22+OR+%22generative+artificial+intelligence%22+OR+%22large+language+model%22+OR+%22large+language+models%22+OR+LLM+OR+LLMs%29+AND+%28ethics+OR+ethical+OR+governance+OR+govern+OR+government+OR+governing+OR+accountability+OR+accountable+OR+responsibility+OR+responsible+OR+transparency+OR+transparent+OR+fairness+OR+fair+OR+bias+OR+biases+OR+policy+OR+policies+OR+regulation+OR+regulations+OR+regulatory+OR+legal+OR+law+OR+laws+OR+risk+OR+risks+OR+safety+OR+harm+OR+harms+OR+%22patient+rights%22+OR+%22human+rights%22+OR+consent+OR+autonomy+OR+explainability+OR+explainable+OR+interpretability+OR+interpretable+OR+audit+OR+auditing+OR+monitoring+OR+monitor+OR+incident+OR+incidents+OR+complaint+OR+complaints+OR+redress+OR+%22data+protection%22+OR+confidentiality+OR+confidential+OR+equity+OR+justice+OR+discrimination+OR+discriminatory+OR+standard+OR+standards+OR+guideline+OR+guidelines+OR+oversight+OR+privacy%29+AND+%28%28Vietnam+OR+%22Viet+Nam%22+OR+Vietnamese%29+AND+%28health+OR+healthcare+OR+%22health+care%22+OR+medicine+OR+medical+OR+clinical+OR+hospital+OR+hospitals%29%29&select=id%2Cdoi%2Cdisplay_name%2Cpublication_year%2Cpublication_date%2Ctype%2Clanguage%2Cids%2Cprimary_location%2Cauthorships%2Cabstract_inverted_index&per-page=25&cursor=IlszNC44MjA0OSwgMTc1MzY2MDgwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1c0NDEyNjg0NTU5J10i,200,25,100,347,true,openalex-pilot-page-004.json,3f1693ef3f975733393264cad8946ba8295009a8de19e64585e49fc8586871e1
5,https://api.openalex.org/works?filter=from_publication_date%3A2019-01-01%2Cto_publication_date%3A2026-07-31%2Ctitle_and_abstract.search%3A%28%22artificial+intelligence%22+OR+%22machine+learning%22+OR+%22generative+AI%22+OR+%22generative+artificial+intelligence%22+OR+%22large+language+model%22+OR+%22large+language+models%22+OR+LLM+OR+LLMs%29+AND+%28ethics+OR+ethical+OR+governance+OR+govern+OR+government+OR+governing+OR+accountability+OR+accountable+OR+responsibility+OR+responsible+OR+transparency+OR+transparent+OR+fairness+OR+fair+OR+bias+OR+biases+OR+policy+OR+policies+OR+regulation+OR+regulations+OR+regulatory+OR+legal+OR+law+OR+laws+OR+risk+OR+risks+OR+safety+OR+harm+OR+harms+OR+%22patient+rights%22+OR+%22human+rights%22+OR+consent+OR+autonomy+OR+explainability+OR+explainable+OR+interpretability+OR+interpretable+OR+audit+OR+auditing+OR+monitoring+OR+monitor+OR+incident+OR+incidents+OR+complaint+OR+complaints+OR+redress+OR+%22data+protection%22+OR+confidentiality+OR+confidential+OR+equity+OR+justice+OR+discrimination+OR+discriminatory+OR+standard+OR+standards+OR+guideline+OR+guidelines+OR+oversight+OR+privacy%29+AND+%28%28Vietnam+OR+%22Viet+Nam%22+OR+Vietnamese%29+AND+%28health+OR+healthcare+OR+%22health+care%22+OR+medicine+OR+medical+OR+clinical+OR+hospital+OR+hospitals%29%29&select=id%2Cdoi%2Cdisplay_name%2Cpublication_year%2Cpublication_date%2Ctype%2Clanguage%2Cids%2Cprimary_location%2Cauthorships%2Cabstract_inverted_index&per-page=25&cursor=IlsyMS44NTU5MzIsIDE1NzgyNjg4MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMzAwNDI4ODQ0NyddIg%3D%3D,200,25,124,347,true,openalex-pilot-page-005.json,62a18531aac79e2138c03088d4b7ef348e39807cb5bfd47b96e13f94f7c0bf60
6,https://api.openalex.org/works?filter=from_publication_date%3A2019-01-01%2Cto_publication_date%3A2026-07-31%2Ctitle_and_abstract.search%3A%28%22artificial+intelligence%22+OR+%22machine+learning%22+OR+%22generative+AI%22+OR+%22generative+artificial+intelligence%22+OR+%22large+language+model%22+OR+%22large+language+models%22+OR+LLM+OR+LLMs%29+AND+%28ethics+OR+ethical+OR+governance+OR+govern+OR+government+OR+governing+OR+accountability+OR+accountable+OR+responsibility+OR+responsible+OR+transparency+OR+transparent+OR+fairness+OR+fair+OR+bias+OR+biases+OR+policy+OR+policies+OR+regulation+OR+regulations+OR+regulatory+OR+legal+OR+law+OR+laws+OR+risk+OR+risks+OR+safety+OR+harm+OR+harms+OR+%22patient+rights%22+OR+%22human+rights%22+OR+consent+OR+autonomy+OR+explainability+OR+explainable+OR+interpretability+OR+interpretable+OR+audit+OR+auditing+OR+monitoring+OR+monitor+OR+incident+OR+incidents+OR+complaint+OR+complaints+OR+redress+OR+%22data+protection%22+OR+confidentiality+OR+confidential+OR+equity+OR+justice+OR+discrimination+OR+discriminatory+OR+standard+OR+standards+OR+guideline+OR+guidelines+OR+oversight+OR+privacy%29+AND+%28%28Vietnam+OR+%22Viet+Nam%22+OR+Vietnamese%29+AND+%28health+OR+healthcare+OR+%22health+care%22+OR+medicine+OR+medical+OR+clinical+OR+hospital+OR+hospitals%29%29&select=id%2Cdoi%2Cdisplay_name%2Cpublication_year%2Cpublication_date%2Ctype%2Clanguage%2Cids%2Cprimary_location%2Cauthorships%2Cabstract_inverted_index&per-page=25&cursor=IlsxMy45MjA5MDgsIDE1ODc2ODY0MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMzAxODQyODA4NSddIg%3D%3D,200,25,149,347,true,openalex-pilot-page-006.json,0695dc23dce5d8293c0e75e3b1713929e37f576c271db2c8fc4992d9b7cd2e5d
7,https://api.openalex.org/works?filter=from_publication_date%3A2019-01-01%2Cto_publication_date%3A2026-07-31%2Ctitle_and_abstract.search%3A%28%22artificial+intelligence%22+OR+%22machine+learning%22+OR+%22generative+AI%22+OR+%22generative+artificial+intelligence%22+OR+%22large+language+model%22+OR+%22large+language+models%22+OR+LLM+OR+LLMs%29+AND+%28ethics+OR+ethical+OR+governance+OR+govern+OR+government+OR+governing+OR+accountability+OR+accountable+OR+responsibility+OR+responsible+OR+transparency+OR+transparent+OR+fairness+OR+fair+OR+bias+OR+biases+OR+policy+OR+policies+OR+regulation+OR+regulations+OR+regulatory+OR+legal+OR+law+OR+laws+OR+risk+OR+risks+OR+safety+OR+harm+OR+harms+OR+%22patient+rights%22+OR+%22human+rights%22+OR+consent+OR+autonomy+OR+explainability+OR+explainable+OR+interpretability+OR+interpretable+OR+audit+OR+auditing+OR+monitoring+OR+monitor+OR+incident+OR+incidents+OR+complaint+OR+complaints+OR+redress+OR+%22data+protection%22+OR+confidentiality+OR+confidential+OR+equity+OR+justice+OR+discrimination+OR+discriminatory+OR+standard+OR+standards+OR+guideline+OR+guidelines+OR+oversight+OR+privacy%29+AND+%28%28Vietnam+OR+%22Viet+Nam%22+OR+Vietnamese%29+AND+%28health+OR+healthcare+OR+%22health+care%22+OR+medicine+OR+medical+OR+clinical+OR+hospital+OR+hospitals%29%29&select=id%2Cdoi%2Cdisplay_name%2Cpublication_year%2Cpublication_date%2Ctype%2Clanguage%2Cids%2Cprimary_location%2Cauthorships%2Cabstract_inverted_index&per-page=25&cursor=IlsxMC42NTE3NjQsIDE3MzIxNDcyMDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XNDQwNDg2Njk4NCddIg%3D%3D,200,25,174,347,true,openalex-pilot-page-007.json,88e8c666b0ea7598ca2c1e7a98008756451a2b7aac8a9dbbaa5dfaf2ffcec71b
8,https://api.openalex.org/works?filter=from_publication_date%3A2019-01-01%2Cto_publication_date%3A2026-07-31%2Ctitle_and_abstract.search%3A%28%22artificial+intelligence%22+OR+%22machine+learning%22+OR+%22generative+AI%22+OR+%22generative+artificial+intelligence%22+OR+%22large+language+model%22+OR+%22large+language+models%22+OR+LLM+OR+LLMs%29+AND+%28ethics+OR+ethical+OR+governance+OR+govern+OR+government+OR+governing+OR+accountability+OR+accountable+OR+responsibility+OR+responsible+OR+transparency+OR+transparent+OR+fairness+OR+fair+OR+bias+OR+biases+OR+policy+OR+policies+OR+regulation+OR+regulations+OR+regulatory+OR+legal+OR+law+OR+laws+OR+risk+OR+risks+OR+safety+OR+harm+OR+harms+OR+%22patient+rights%22+OR+%22human+rights%22+OR+consent+OR+autonomy+OR+explainability+OR+explainable+OR+interpretability+OR+interpretable+OR+audit+OR+auditing+OR+monitoring+OR+monitor+OR+incident+OR+incidents+OR+complaint+OR+complaints+OR+redress+OR+%22data+protection%22+OR+confidentiality+OR+confidential+OR+equity+OR+justice+OR+discrimination+OR+discriminatory+OR+standard+OR+standards+OR+guideline+OR+guidelines+OR+oversight+OR+privacy%29+AND+%28%28Vietnam+OR+%22Viet+Nam%22+OR+Vietnamese%29+AND+%28health+OR+healthcare+OR+%22health+care%22+OR+medicine+OR+medical+OR+clinical+OR+hospital+OR+hospitals%29%29&select=id%2Cdoi%2Cdisplay_name%2Cpublication_year%2Cpublication_date%2Ctype%2Clanguage%2Cids%2Cprimary_location%2Cauthorships%2Cabstract_inverted_index&per-page=25&cursor=Ils4LjU0Nzc1OCwgMTcxNjI0OTYwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1c0Mzk4MTgyNDk3J10i,200,25,198,347,true,openalex-pilot-page-008.json,7ab80e421c8ced0e1b59934334e5edb4a6eaf82e8004759324313355683d3a06
9,https://api.openalex.org/works?filter=from_publication_date%3A2019-01-01%2Cto_publication_date%3A2026-07-31%2Ctitle_and_abstract.search%3A%28%22artificial+intelligence%22+OR+%22machine+learning%22+OR+%22generative+AI%22+OR+%22generative+artificial+intelligence%22+OR+%22large+language+model%22+OR+%22large+language+models%22+OR+LLM+OR+LLMs%29+AND+%28ethics+OR+ethical+OR+governance+OR+govern+OR+government+OR+governing+OR+accountability+OR+accountable+OR+responsibility+OR+responsible+OR+transparency+OR+transparent+OR+fairness+OR+fair+OR+bias+OR+biases+OR+policy+OR+policies+OR+regulation+OR+regulations+OR+regulatory+OR+legal+OR+law+OR+laws+OR+risk+OR+risks+OR+safety+OR+harm+OR+harms+OR+%22patient+rights%22+OR+%22human+rights%22+OR+consent+OR+autonomy+OR+explainability+OR+explainable+OR+interpretability+OR+interpretable+OR+audit+OR+auditing+OR+monitoring+OR+monitor+OR+incident+OR+incidents+OR+complaint+OR+complaints+OR+redress+OR+%22data+protection%22+OR+confidentiality+OR+confidential+OR+equity+OR+justice+OR+discrimination+OR+discriminatory+OR+standard+OR+standards+OR+guideline+OR+guidelines+OR+oversight+OR+privacy%29+AND+%28%28Vietnam+OR+%22Viet+Nam%22+OR+Vietnamese%29+AND+%28health+OR+healthcare+OR+%22health+care%22+OR+medicine+OR+medical+OR+clinical+OR+hospital+OR+hospitals%29%29&select=id%2Cdoi%2Cdisplay_name%2Cpublication_year%2Cpublication_date%2Ctype%2Clanguage%2Cids%2Cprimary_location%2Cauthorships%2Cabstract_inverted_index&per-page=25&cursor=Ils2LjYzMDEyNCwgMTY5ODc5NjgwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1c0Mzg4MzI4MzQ5J10i,200,25,222,347,true,openalex-pilot-page-009.json,a5b58856be4541d4d877ee30f30819bbf8f1a8df680ca77d65fc93a83c95b3f6
10,https://api.openalex.org/works?filter=from_publication_date%3A2019-01-01%2Cto_publication_date%3A2026-07-31%2Ctitle_and_abstract.search%3A%28%22artificial+intelligence%22+OR+%22machine+learning%22+OR+%22generative+AI%22+OR+%22generative+artificial+intelligence%22+OR+%22large+language+model%22+OR+%22large+language+models%22+OR+LLM+OR+LLMs%29+AND+%28ethics+OR+ethical+OR+governance+OR+govern+OR+government+OR+governing+OR+accountability+OR+accountable+OR+responsibility+OR+responsible+OR+transparency+OR+transparent+OR+fairness+OR+fair+OR+bias+OR+biases+OR+policy+OR+policies+OR+regulation+OR+regulations+OR+regulatory+OR+legal+OR+law+OR+laws+OR+risk+OR+risks+OR+safety+OR+harm+OR+harms+OR+%22patient+rights%22+OR+%22human+rights%22+OR+consent+OR+autonomy+OR+explainability+OR+explainable+OR+interpretability+OR+interpretable+OR+audit+OR+auditing+OR+monitoring+OR+monitor+OR+incident+OR+incidents+OR+complaint+OR+complaints+OR+redress+OR+%22data+protection%22+OR+confidentiality+OR+confidential+OR+equity+OR+justice+OR+discrimination+OR+discriminatory+OR+standard+OR+standards+OR+guideline+OR+guidelines+OR+oversight+OR+privacy%29+AND+%28%28Vietnam+OR+%22Viet+Nam%22+OR+Vietnamese%29+AND+%28health+OR+healthcare+OR+%22health+care%22+OR+medicine+OR+medical+OR+clinical+OR+hospital+OR+hospitals%29%29&select=id%2Cdoi%2Cdisplay_name%2Cpublication_year%2Cpublication_date%2Ctype%2Clanguage%2Cids%2Cprimary_location%2Cauthorships%2Cabstract_inverted_index&per-page=25&cursor=Ils1LjUwMzIxMywgMTc0NTUzOTIwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1c0NDA5ODA0MjcxJ10i,200,25,247,347,true,openalex-pilot-page-010.json,11e1503296f909840341525bb34ccf3eae9a65e85eb908da342dea6e92183100
